appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
307690,Sleeping Dogs: Definitive Edition,False,18,"['United Front Games', 'Feral Interactive (Mac)']","['Square Enix', 'Feral Interactive (Mac)']","['Action', 'Adventure', 'Racing']",70297,2014-10-08,True,True,False,19.99
307780,Mortal Kombat X,False,18,"['NetherRealm Studios', 'QLOC']","['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']",['Action'],39310,2015-04-13,True,False,False,19.99
308040,Back to Bed,False,0,['Bedtime Digital Games'],['Bedtime Digital Games'],"['Action', 'Casual', 'Indie']",741,2014-08-06,True,True,True,1.09
311210,Call of Duty®: Black Ops III,False,18,"['Treyarch', 'Aspyr (Mac)']","['Activision', 'Aspyr (Mac)']","['Action', 'Adventure']",156814,2015-11-05,True,True,False,59.99
311340,METAL GEAR SOLID V: GROUND ZEROES,False,18,['KONAMI'],['KONAMI'],"['Action', 'Adventure']",13465,2014-12-18,True,False,False,17.99
311690,Enter the Gungeon,False,0,['Dodge Roll'],['Devolver Digital'],"['Action', 'Adventure', 'Indie']",79330,2016-04-05,True,False,True,14.79
311860,Data Hacker: Initiation,False,0,['New Reality Games'],['New Reality Games'],"['Adventure', 'Indie', 'RPG', 'Simulation']",139,2014-07-21,True,False,False,2.09
312520,Rain World,False,0,['Videocult'],['Akupara Games'],"['Action', 'Adventure', 'Indie']",46431,2017-03-28,True,False,False,23.79
312530,Duck Game,False,0,['Landon Podbielski'],['CORPTRON GAMES CORP.'],"['Action', 'Indie']",25255,2015-06-04,True,False,False,12.99
312660,Sniper Elite 4,False,0,['Rebellion'],['Rebellion'],"['Action', 'Adventure']",54085,2017-02-13,True,False,False,59.99
312990,The Expendabros,True,0,['Free Lives'],['Devolver Digital'],"['Action', 'Adventure', 'Indie', 'Free To Play']",172,2014-08-05,True,True,False,0.0
314160,Microsoft Flight Simulator X: Steam Edition,False,0,['Microsoft Game Studios'],['Xbox Game Studios'],['Simulation'],23321,2014-12-18,True,False,False,24.99
316010,Magic Duels,False,0,['Stainless Games Ltd.'],['Wizards of the Coast LLC'],"['Free To Play', 'Strategy']",1383,2015-07-29,True,False,False,
319630,Life is Strange - Episode 1,True,16,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Square Enix', 'Feral interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Adventure']",124983,2015-01-29,True,True,True,0.0
319830,AX:EL - Air XenoDawn,True,0,['Alex Piola'],['KISS ltd'],"['Action', 'Indie', 'Simulation']",0,2015-12-04,True,False,False,0.0
322170,Geometry Dash,False,0,['RobTop Games'],['RobTop Games'],"['Action', 'Indie']",592124,2014-12-22,True,True,False,4.99
322330,Don't Starve Together,False,0,['Klei Entertainment'],['Klei Entertainment'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",375631,2016-04-21,True,True,True,5.09
322500,SUPERHOT,False,0,['SUPERHOT Team'],['SUPERHOT Team'],"['Action', 'Indie']",27757,2016-02-25,True,True,True,22.49
323190,Frostpunk,False,16,['11 bit studios'],['11 bit studios'],"['Simulation', 'Strategy']",114217,2018-04-24,True,False,False,29.99
323470,DRAGON BALL XENOVERSE,False,0,['DIMPS'],['BANDAI NAMCO Entertainment'],['Action'],17526,2015-02-26,True,False,False,39.99
323580,Jotun: Valhalla Edition,False,0,['Thunder Lotus'],['Thunder Lotus'],"['Action', 'Adventure', 'Indie']",2212,2015-09-29,True,True,True,15.49
323850,Move or Die,False,0,"['Xelu', 'Those Awesome Guys']",['Those Awesome Guys'],"['Action', 'Indie']",16473,2016-01-21,True,False,True,14.99
324800,Shadow Warrior 2,False,0,['Flying Wild Hog'],['Devolver Digital'],"['Action', 'Adventure']",24096,2016-10-13,True,False,False,28.99
325610,Total War: ATTILA,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",['Strategy'],26872,2015-02-17,True,True,True,19.99
327690,Gigantic,False,0,['Motiga Inc.'],['Perfect World Entertainment'],"['Action', 'Free To Play', 'Strategy']",0,2017-07-19,True,False,False,
332070,School of Dragons,False,0,"['JumpStart Games, Inc.']","['JumpStart Games, Inc.']","['Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",0,2014-12-04,True,False,False,
333930,Dirty Bomb®,True,0,['Splash Damage'],['Warchest Ltd.'],"['Action', 'Free To Play']",1262,2015-06-02,True,False,False,0.0
334210,Fortified,False,0,['Siege Camp'],['Siege Camp'],"['Action', 'Indie', 'Strategy']",218,2016-02-03,True,False,False,14.99
334230,Town of Salem,False,0,['BlankMediaGames'],['Digital Bandidos'],"['Action', 'Casual', 'RPG', 'Strategy']",30893,2014-12-15,True,True,False,4.99
335240,Transformice,True,0,['Atelier 801'],['Atelier 801'],"['Free To Play', 'Indie', 'Massively Multiplayer']",262,2015-01-30,True,True,True,0.0
335300,DARK SOULS™ II: Scholar of the First Sin,False,16,"['FromSoftware, Inc.']","['Bandai Namco Entertainment', 'FromSoftware, Inc.']","['Action', 'RPG']",83568,2015-04-01,True,False,False,39.99
337000,Deus Ex: Mankind Divided,False,17,"['Eidos Montreal', 'Feral Interactive (Linux/Mac)']","['Eidos Interactive Corp.', 'Feral Interactive (Linux/Mac)']","['Action', 'RPG']",30667,2016-08-23,True,True,True,29.99
337320,Paint the Town Red,False,0,['South East Games'],['South East Games'],"['Action', 'Indie']",29105,2021-07-29,True,True,True,19.5
341800,Keep Talking and Nobody Explodes,False,0,['Steel Crate Games'],['Steel Crate Games'],['Indie'],14315,2015-10-08,True,True,True,14.79
342200,MechWarrior Online™ Legends,True,0,['Piranha Games Inc.'],['Piranha Games Inc.'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",155,2015-12-10,True,False,False,0.0
343710,Kholat,False,0,['IMGN.PRO'],['IMGN.PRO'],"['Adventure', 'Indie']",2035,2015-06-09,True,False,False,17.99
346010,Besiege,False,0,['Spiderling Studios'],['Spiderling Studios'],"['Indie', 'Simulation']",48000,2020-02-18,True,True,True,14.79
346110,ARK: Survival Evolved,False,0,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']","['Studio Wildcard', 'Snail Games USA']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",585985,2017-08-27,True,True,False,9.76
346330,BrainBread 2,True,0,['Reperio Studios'],['Reperio Studios'],"['Action', 'Adventure', 'Indie', 'Free To Play']",0,2022-03-09,True,True,True,0.0
346900,AdVenture Capitalist,True,0,['Hyper Hippo Games'],['Hyper Hippo Games'],"['Casual', 'Indie', 'Free To Play']",505,2015-03-30,True,True,True,0.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,False,0,['CyberConnect2 Co. Ltd.'],['BANDAI NAMCO Entertainment'],"['Action', 'Adventure']",72352,2016-02-04,True,False,False,19.99
349700,Romero's Aftermath,False,0,['Free Reign Entertainment'],"['OP Productions LLC', 'Free Reign East LLC']","['Violent', 'Action', 'Free To Play', 'Indie', 'Massively Multiplayer']",152,2015-09-24,True,False,False,
350640,Sherlock Holmes: The Devil's Daughter,False,0,['Frogwares'],['Frogwares'],"['Action', 'Adventure']",12051,2016-06-10,True,False,False,29.99
351940,The Descendant,False,0,['Gaming Corps AB'],"['Microids Indie', 'Microids']","['Adventure', 'Casual', 'Indie']",594,2016-03-24,True,True,False,14.99
355180,Codename CURE,True,0,['Raptor Byte'],['Raptor Byte'],"['Action', 'Free To Play']",286,2017-10-31,True,False,True,0.0
355840,Survarium,False,16,['Vostok Games'],['Vostok Games'],"['Action', 'Free To Play', 'Massively Multiplayer', 'RPG', 'Early Access']",351,2015-04-02,True,False,False,
356190,Middle-earth™: Shadow of War™,False,17,['Monolith Productions'],['WB Games'],"['Action', 'Adventure', 'RPG']",87539,2017-10-09,True,False,False,4.99
359320,Elite Dangerous,False,0,['Frontier Developments'],['Frontier Developments'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",82206,2015-04-02,True,False,False,5.99
359550,Tom Clancy's Rainbow Six Siege,True,0,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Free To Play']",1252129,2015-12-01,True,False,False,0.0
360430,Mafia III: Definitive Edition,False,18,"['Hangar 13', 'Aspyr (Mac)']","['2K', 'Aspyr (Mac)']","['Action', 'Adventure']",41432,2020-05-19,True,True,False,29.99
360970,Heaven Forest NIGHTS,False,0,['Fabio Ferrara'],['Chubby Pixel'],"['Action', 'Adventure']",0,2017-03-14,True,True,True,1.09
361420,ASTRONEER,False,0,['System Era Softworks'],['System Era Softworks'],"['Adventure', 'Indie']",118634,2019-02-05,True,False,False,7.49
362890,Black Mesa,False,0,['Crowbar Collective'],['Crowbar Collective'],"['Action', 'Adventure', 'Indie']",134581,2020-03-06,True,False,True,19.5
363970,Clicker Heroes,True,0,['Playsaurus'],['Playsaurus'],"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",751,2015-05-13,True,True,False,0.0
364360,Total War: WARHAMMER,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']","['Action', 'Strategy']",32624,2016-05-24,True,True,True,59.99
364470,The Elder Scrolls®: Legends™,False,0,"['Sparkypants Studios, LLC']",['Bethesda Softworks'],['Free To Play'],0,2017-05-31,True,True,False,
365450,Hacknet,False,0,['Team Fractal Alligator'],['Fellow Traveller'],"['Indie', 'Simulation']",16884,2015-08-12,True,True,True,1.46
365590,Tom Clancy’s The Division™,False,0,['Massive Entertainment'],['Ubisoft'],"['Action', 'Adventure', 'RPG']",76951,2016-03-07,True,False,False,29.99
365670,Blender,True,0,['Blender Foundation'],['Blender Foundation'],"['Animation & Modeling', 'Design & Illustration', 'Video Production']",124,2015-04-24,True,True,True,0.0
367500,Dragon's Dogma: Dark Arisen,False,0,['Capcom'],['Capcom'],"['Action', 'Adventure', 'RPG']",37383,2016-01-15,True,False,False,29.99
367520,Hollow Knight,False,0,['Team Cherry'],['Team Cherry'],"['Action', 'Adventure', 'Indie']",501332,2017-02-24,True,True,True,14.79
368230,Kingdom: Classic,True,0,"['Noio', 'Licorice']",['Raw Fury'],"['Indie', 'Simulation', 'Strategy']",5973,2015-10-21,True,True,True,0.0
368260,Marvel's Midnight Suns,False,12,['Firaxis Games'],['2K'],"['RPG', 'Strategy']",16971,2022-12-01,True,False,False,59.99
368500,Assassin's Creed® Syndicate,False,0,"['Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios']",['Ubisoft'],"['Action', 'Adventure']",31055,2015-11-18,True,False,False,39.99
370910,Kathy Rain,False,0,['Clifftop Games'],['Raw Fury'],"['Adventure', 'Indie']",1855,2016-05-05,True,True,False,9.99
372000,Tree of Savior (English Ver.),True,0,"['IMCGAMES Co.,Ltd.']","['IMCGAMES Co.,Ltd.']","['Massively Multiplayer', 'RPG', 'Free To Play']",5753,2016-03-28,True,False,False,0.0
373420,Divinity: Original Sin - Enhanced Edition,False,0,['Larian Studios'],['Larian Studios'],"['Adventure', 'Indie', 'RPG', 'Strategy']",27400,2015-10-27,True,True,True,39.99
374040,Portal Knights,False,0,['Keen Games GmbH'],['505 Games'],"['Action', 'Adventure', 'RPG']",16871,2017-05-18,True,False,False,19.99
374320,DARK SOULS™ III,False,0,"['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",['Action'],277822,2016-04-11,True,False,False,59.99
377160,Fallout 4,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],290224,2015-11-09,True,False,False,19.99
377300,Thunder Tier One,True,0,"['KRAFTON, Inc.']","['KRAFTON, Inc.']","['Action', 'Simulation', 'Free To Play']",4029,2021-12-07,True,False,False,0.0
378540,The Surge,False,0,['Deck13'],['Focus Entertainment'],"['Action', 'RPG']",9119,2017-05-15,True,False,False,14.99
379430,Kingdom Come: Deliverance,False,18,['Warhorse Studios'],"['Warhorse Studios', 'Deep Silver']","['Action', 'Adventure', 'RPG']",142933,2018-02-13,True,False,False,29.99
379720,DOOM,False,18,['id Software'],['Bethesda Softworks'],['Action'],155228,2016-05-12,True,False,False,19.99
380600,Fishing Planet,True,0,['Fishing Planet LLC'],['Fishing Planet LLC'],"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",556,2017-08-28,True,True,True,0.0
381210,Dead by Daylight,False,17,['Behaviour Interactive Inc.'],['Behaviour Interactive Inc.'],['Action'],683349,2016-06-14,True,False,False,19.99
383150,Dead Island Definitive Edition,False,18,['Techland'],['Deep Silver'],['Action'],23981,2016-05-31,True,False,True,1.99
383870,Firewatch,False,0,['Campo Santo'],"['Panic', 'Campo Santo']","['Adventure', 'Indie']",93614,2016-02-09,True,True,True,19.5
386360,SMITE®,True,0,['Titan Forge Games'],['Hi-Rez Studios'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",1388,2015-09-08,True,False,False,0.0
386940,Ultimate Chicken Horse,False,0,['Clever Endeavour Games'],['Clever Endeavour Games'],"['Action', 'Casual', 'Indie']",40986,2016-03-04,True,True,True,12.99
387290,Ori and the Blind Forest: Definitive Edition,False,0,['Moon Studios GmbH'],['Xbox Game Studios'],['Action'],62627,2016-04-27,True,False,False,24.99
387990,Scrap Mechanic,False,0,['Axolot Games'],['Axolot Games'],"['Action', 'Adventure', 'Indie', 'Simulation']",109101,2026-07-24,True,False,False,19.42
389430,Knight Online,True,0,"['Noah System', 'Mgame']",['NTTGame'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",110,2016-01-25,True,False,False,0.0
389570,Mitos.is: The Game,True,0,['Freakinware Studios'],['Freakinware Studios'],"['Casual', 'Simulation', 'Free To Play']",174,2015-07-29,True,True,False,0.0
389730,TEKKEN 7,False,0,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],"['Action', 'Sports']",67942,2017-06-01,True,False,False,39.99
391220,Rise of the Tomb Raider™,False,18,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)', 'Nixxes']","['Crystal Dynamics', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Adventure']",126807,2016-02-09,True,True,True,4.49
391460,WARMODE,True,0,['Novalink'],['Novalink'],"['Action', 'Free To Play']",328,2019-09-13,True,False,False,0.0
391540,Undertale,False,0,['tobyfox'],['tobyfox'],"['Indie', 'RPG']",305440,2015-09-15,True,True,True,9.99
391720,Layers of Fear (2016),False,0,['Bloober Team SA'],['Bloober Team SA'],"['Adventure', 'Indie']",13139,2016-02-15,True,True,True,1.99
392160,X4: Foundations,False,0,['Egosoft'],['Egosoft'],"['Action', 'Simulation', 'Strategy']",25160,2018-11-30,True,False,True,49.99
393380,Squad,False,0,['Offworld'],['Offworld'],"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']",180090,2020-09-23,True,False,False,33.99
394360,Hearts of Iron IV,False,0,['Paradox Development Studio'],['Paradox Interactive'],"['Simulation', 'Strategy']",282604,2016-06-06,True,True,True,49.99
394510,HELLDIVERS™ Dive Harder Edition,False,15,['Arrowhead Game Studios'],['PlayStation Publishing LLC'],['Action'],25642,2015-12-07,True,False,False,19.99
395170,DISTRAINT: Deluxe Edition,False,0,['Jesse Makkonen'],['Jesse Makkonen'],"['Adventure', 'Casual', 'Indie']",7666,2015-10-21,True,False,False,0.69
397540,Borderlands 3,False,18,['Gearbox Software'],['2K'],"['Action', 'RPG']",127739,2020-03-13,True,False,False,59.99
397900,Business Tour - Board Game with Online Multiplayer(大富翁),True,0,['8Floor'],['8Floor'],"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",0,2017-07-27,True,True,False,0.0
403640,Dishonored 2,False,18,['Arkane Studios'],['Bethesda Softworks'],['Action'],42900,2016-11-11,True,False,False,29.99
409710,BioShock™ Remastered,False,18,"['2K Boston', '2K Australia', 'Blind Squirrel', 'Feral Interactive (Mac)']","['2K', 'Feral Interactive (Mac)']","['Action', 'RPG']",52359,2016-09-15,True,True,False,4.99
409720,BioShock™ 2 Remastered,False,18,"['2K Marin', '2K China', 'Digital Extremes', '2K Australia', 'Blind Squirrel', 'Feral Interactive (Mac)']","['2K', 'Feral Interactive (Mac)']","['Action', 'RPG']",24222,2016-09-15,True,True,False,2.99
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,False,0,['SANDLOT'],['D3PUBLISHER'],['Action'],7767,2016-07-18,True,False,False,16.79
412020,Metro Exodus,False,0,['4A Games'],['Deep Silver'],['Action'],117156,2020-02-14,True,True,True,29.99
412220,DDNet,True,0,['DDNet Team'],['DDNet Team'],"['Action', 'Indie', 'Free To Play']",0,2020-08-17,True,True,True,0.0
413150,Stardew Valley,False,0,['ConcernedApe'],['ConcernedApe'],"['Indie', 'RPG', 'Simulation']",891865,2016-02-26,True,True,True,13.99
414700,Outlast 2,False,0,['Red Barrels'],['Red Barrels'],"['Action', 'Adventure', 'Indie']",54134,2017-04-24,True,False,False,19.5
417860,Emily is Away,True,0,['Kyle Seeley'],['Kyle Seeley'],"['Adventure', 'Casual', 'Free To Play', 'Indie', 'Simulation']",365,2015-11-20,True,True,True,0.0
417910,Street Warriors Online,False,0,['Crazy Rocks Studios'],['Crazy Rocks Studios'],"['Action', 'Massively Multiplayer', 'Simulation', 'Sports']",323,2016-12-16,True,False,False,1.99
418070,Turbo Pug,False,0,"['Space Cat Studios', 'SnowFlame', 'Back To Basics Gaming']",['Back To Basics Gaming'],"['Casual', 'Indie']",2234,2015-11-09,True,False,False,2.09
418240,Shadow Tactics: Blades of the Shogun,False,0,['Mimimi Games'],['Daedalic Entertainment'],"['Indie', 'Strategy']",30815,2016-12-06,True,True,True,3.99
418370,Resident Evil 7 Biohazard,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']",87381,2017-01-23,True,False,False,19.99
418460,Rising Storm 2: Vietnam,False,0,"['Antimatter Games', 'Tripwire Interactive']",['Tripwire Interactive'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']",42618,2017-05-30,True,False,False,22.99
424280,Iron Snout,True,0,['SnoutUp'],['SnoutUp'],"['Action', 'Indie', 'Free To Play']",325,2016-01-27,True,True,True,0.0
424840,Little Nightmares,False,0,['Tarsier Studios'],['BANDAI NAMCO Entertainment'],['Adventure'],52158,2017-04-27,True,False,False,19.99
427270,Orcs Must Die! Unchained,False,0,['Robot Entertainment'],['Robot Entertainment'],"['Action', 'Free To Play', 'Strategy']",151,2017-04-19,True,False,False,
427520,Factorio,False,0,['Wube Software LTD.'],['Wube Software LTD.'],"['Casual', 'Indie', 'Simulation', 'Strategy']",195134,2020-08-14,True,True,True,32.0
427730,Who's Your Daddy?!,False,0,['Evil Tortilla Games'],['Evil Tortilla Games'],"['Action', 'Casual', 'Indie']",25786,2016-05-13,True,True,False,9.75
431240,Golf With Your Friends,False,0,"['Blacklight Interactive', 'Team17']",['Team17'],"['Casual', 'Indie', 'Sports']",50616,2020-05-19,True,True,True,14.99
431730,Aseprite,False,0,['Igara Studio'],['Igara Studio'],"['Animation & Modeling', 'Design & Illustration', 'Game Development']",21173,2016-02-22,True,True,True,20.49
431960,Wallpaper Engine,False,0,['Wallpaper Engine Team'],['Wallpaper Engine Team'],"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",942093,2018-11-16,True,False,False,4.99
433340,Slime Rancher,False,0,['Monomi Park'],['Monomi Park'],"['Action', 'Adventure', 'Indie', 'Simulation']",139085,2017-08-01,True,True,True,25.99
433850,Z1 Battle Royale,True,0,['Daybreak Game Company'],['Daybreak Game Company'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']",142916,2018-02-28,True,False,False,0.0
434650,Lost Castle / 失落城堡,False,0,['Hunter Studio'],['Neon Doctrine'],"['Action', 'Adventure', 'Indie', 'RPG']",18407,2016-08-31,True,True,False,2.99
435150,Divinity: Original Sin 2 - Definitive Edition,False,0,['Larian Studios'],['Larian Studios'],"['Adventure', 'RPG', 'Strategy']",180506,2017-09-14,True,True,False,44.99
436150,Governor of Poker 3,True,0,['Playtika Ltd.'],['Playtika Ltd.'],"['Casual', 'Massively Multiplayer', 'Simulation', 'Free To Play']",0,2016-02-19,True,True,False,0.0
436520,Line of Sight,True,0,['BlackSpot Entertainment'],['BlackSpot Entertainment'],"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer']",2622,2017-01-31,True,False,False,0.0
438100,VRChat,True,0,['VRChat Inc.'],['VRChat Inc.'],"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']",146,2017-02-01,True,False,False,0.0
438740,Friday the 13th: The Game,False,0,['IllFonic'],['Gun Media'],['Action'],64347,2017-05-25,True,False,False,
439190,Stories: The Path of Destinies,False,0,['Spearhead Games'],['Spearhead Games'],"['Action', 'Adventure', 'Indie', 'RPG']",1941,2016-04-12,True,False,False,14.79
439700,Z1 Battle Royale: Test Server,False,0,['Daybreak Game Company'],['Daybreak Game Company'],['Massively Multiplayer'],1918,2016-02-24,True,False,False,
440900,Conan Exiles Enhanced,False,0,"['Funcom', 'Inflexion Games']",['Funcom'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",79563,2018-05-08,True,False,False,19.99
442080,Riders of Icarus,False,0,"['WeMade', 'VALOFE']",['VALOFE'],"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",723,2016-07-06,True,False,False,
443110,Armored Warfare,True,0,"['Obsidian Entertainment', 'Wishlist Games']",['Wishlist Games'],"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",0,2017-11-17,True,False,False,0.0
444090,Paladins®,True,0,['Evil Mojo Games'],['Hi-Rez Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'Strategy', 'Free To Play']",8720,2018-05-08,True,False,False,0.0
444200,World of Tanks Blitz,True,0,['Wargaming Group Limited'],['Wargaming Group Limited'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",928,2016-11-09,True,True,False,0.0
444640,Bloons TD Battles,True,0,['Ninja Kiwi'],['Ninja Kiwi'],"['Action', 'Strategy', 'Free To Play']",339,2016-04-20,True,True,False,0.0
446800,Transport Fever,False,0,['Urban Games'],['Good Shepherd Entertainment'],['Simulation'],9278,2016-11-08,True,True,True,29.99
447020,Farming Simulator 17,False,0,['GIANTS Software'],['GIANTS Software'],['Simulation'],23050,2016-10-24,True,True,False,14.99
447040,Watch_Dogs® 2,False,17,['Ubisoft'],['Ubisoft'],"['Action', 'Adventure']",94868,2016-11-28,True,False,False,49.99
447820,Day of Infamy,False,0,['New World Interactive'],['New World Interactive'],"['Action', 'Indie', 'Strategy']",17519,2017-03-23,True,True,True,12.49
448510,Overcooked,False,0,['Ghost Town Games Ltd.'],['Team17 Digital Ltd'],"['Action', 'Casual', 'Indie', 'Simulation']",13493,2016-08-03,True,False,False,3.19
450390,The Lab,True,0,['Valve'],['Valve'],['Free To Play'],415,2016-04-05,True,False,False,0.0
453480,Shadowverse CCG,False,0,"['Cygames, Inc.']","['Cygames, Inc.', 'Cygames Korea Inc.']","['Strategy', 'Free To Play']",338,2016-10-27,True,True,False,
454650,DRAGON BALL XENOVERSE 2,False,0,"['QLOC', 'Dimps Corporation']",['Bandai Namco Entertainment'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer']",44996,2016-10-27,True,False,False,19.99
457140,Oxygen Not Included,False,0,['Klei Entertainment'],['Klei Entertainment'],"['Indie', 'Simulation']",135129,2019-07-30,True,True,True,22.99
459820,Crush Crush,True,0,['Sad Panda Studios'],['Sad Panda Studios'],"['Casual', 'Indie', 'Free To Play']",567,2016-10-18,True,True,True,0.0
460790,Bayonetta,False,17,['PlatinumGames'],['SEGA'],"['Action', 'Adventure']",27316,2017-04-11,True,False,False,19.99
460920,Steep™,False,0,"['Ubisoft Annecy', 'Ubisoft Montpellier', 'Ubisoft Kiev']",['Ubisoft'],"['Action', 'Sports']",30587,2016-12-02,True,False,False,29.99
460930,Tom Clancy's Ghost Recon® Wildlands,False,17,"['Ubisoft Paris', 'Ubisoft Annecy', 'Ubisoft Bucharest', 'Ubisoft Montpellier', 'Ubisoft Milan', 'Reflections', 'Ubisoft Belgrade']",['Ubisoft'],"['Action', 'Adventure']",98888,2017-03-06,True,False,False,49.99
460950,Katana ZERO,False,0,['Askiisoft'],['Devolver Digital'],"['Action', 'Indie']",66286,2019-04-18,True,True,False,14.79
462780,Darksiders Warmastered Edition,False,0,"['KAIKO', 'Vigil Games']",['THQ Nordic'],"['Action', 'Adventure', 'RPG']",13904,2016-11-29,True,False,False,21.99
464920,Surviving Mars,False,0,"['Haemimont Games', 'Abstraction']",['Paradox Interactive'],"['Simulation', 'Strategy']",17142,2018-03-15,True,True,True,
466240,Deceit,False,0,['World Makers'],['World Makers'],"['Action', 'Indie', 'Free To Play']",2494,2017-03-03,True,False,False,
466560,Northgard: Definitive Edition,False,0,['Shiro Games'],['Shiro Games'],"['Adventure', 'Indie', 'Simulation', 'Strategy']",54425,2018-03-07,True,True,True,9.79
470220,UNO,False,0,['Ubisoft Entertainment'],['Ubisoft Entertainment'],['Casual'],42004,2017-01-03,True,False,False,9.99
471710,Rec Room,False,0,['Rec Room'],['Rec Room'],"['Adventure', 'Casual', 'Massively Multiplayer', 'Free To Play']",110,2021-09-02,True,False,False,
474960,Quantum Break,False,0,['Remedy Entertainment'],['Xbox Game Studios'],['Action'],23089,2016-09-29,True,False,False,36.99
475150,Titan Quest Anniversary Edition,False,0,"['Iron Lore Entertainment', 'THQ Nordic']",['THQ Nordic'],"['Action', 'RPG']",25850,2016-08-31,True,False,False,19.99
475550,Beholder,False,1,['Alawar Stargaze (Warm Lamp Games)'],['Alawar'],"['Adventure', 'Indie', 'Strategy']",23160,2016-11-09,True,True,True,13.79
476480,Heaven Forest - VR MMO,False,0,['Fabio Ferrara'],['Chubby Pixel'],"['Adventure', 'Massively Multiplayer']",129,2016-12-14,True,True,True,1.09
476600,Call of Duty®: WWII,False,18,"['Sledgehammer Games', 'Raven Software']",['Activision'],['Action'],33283,2017-11-02,True,False,False,59.99
477160,Human Fall Flat,False,0,['No Brakes Games'],['Curve Games'],"['Adventure', 'Casual', 'Indie', 'Simulation']",174679,2016-07-22,True,True,False,19.99
482730,Football Manager 2017,False,0,['Sports Interactive'],['SEGA'],"['Simulation', 'Sports']",7792,2016-11-03,True,True,True,
485510,Nioh: Complete Edition,False,0,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']","['Action', 'RPG']",29531,2017-11-07,True,False,False,49.99
487220,Freebie,False,0,"['Free Games Info', 'hyperboreanGames']",['Back To Basics Gaming'],"['Casual', 'Indie']",377,2016-06-16,True,False,False,2.09
488790,South Park™: The Fractured But Whole™,False,0,['Ubisoft San Francisco'],['Ubisoft'],['RPG'],31946,2017-10-16,True,False,False,29.99
489830,The Elder Scrolls V: Skyrim Special Edition,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],218535,2016-10-27,True,False,False,39.99
492720,Tropico 6,False,16,"['Limbic Entertainment', 'Realmforge Studios']",['Kalypso Media'],"['Simulation', 'Strategy']",19788,2019-03-29,True,True,True,11.99
