appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
307780,Mortal Kombat X,False,18,"['NetherRealm Studios', 'QLOC']","['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']",['Action'],39310,"13 Apr, 2015",True,False,False,19.99
335240,Transformice,True,0,['Atelier 801'],['Atelier 801'],"['Free To Play', 'Indie', 'Massively Multiplayer']",262,"30 Jan, 2015",True,True,True,0.0
403640,Dishonored 2,False,18,['Arkane Studios'],['Bethesda Softworks'],['Action'],42900,"11 Nov, 2016",True,False,False,29.99
99900,Spiral Knights,True,0,['Grey Havens'],['Grey Havens'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",181,"14 Jun, 2011",True,True,False,0.0
1289310,Helltaker,True,0,['vanripper'],['vanripper'],"['Adventure', 'Free To Play', 'Indie']",406,"11 May, 2020",True,True,True,0.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,False,18,['KONAMI'],['KONAMI'],"['Action', 'Adventure']",72906,"1 Sep, 2015",True,False,False,17.99
460930,Tom Clancy's Ghost Recon® Wildlands,False,17,"['Ubisoft Paris', 'Ubisoft Annecy', 'Ubisoft Bucharest', 'Ubisoft Montpellier', 'Ubisoft Milan', 'Reflections', 'Ubisoft Belgrade']",['Ubisoft'],"['Action', 'Adventure']",98888,"Mar 6, 2017",True,False,False,49.99
219740,Don't Starve,False,0,['Klei Entertainment'],['Klei Entertainment'],"['Adventure', 'Indie', 'Simulation']",96940,"23 Apr, 2013",True,True,True,2.04
96000,The Tiny Bang Story,False,0,['Colibri Games'],['Colibri Games'],"['Adventure', 'Casual', 'Indie']",3806,"22 Apr, 2011",True,True,True,4.99
35720,Trine 2: Complete Story,False,0,['Frozenbyte'],['Frozenbyte'],"['Action', 'Adventure', 'Indie']",15269,"6 Jun, 2013",True,True,True,3.99
880940,Pummel Party,False,0,['Rebuilt Games'],['Rebuilt Games'],"['Action', 'Casual', 'Indie']",46079,"20 Sep, 2018",True,False,False,14.79
387990,Scrap Mechanic,False,0,['Axolot Games'],['Axolot Games'],"['Action', 'Adventure', 'Indie', 'Simulation']",109101,"24 Jul, 2026",True,False,False,19.42
686810,Hell Let Loose,False,0,['Expression Games'],['Team17'],"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",99516,"27 Jul, 2021",True,False,False,49.99
409710,BioShock™ Remastered,False,18,"['2K Boston', '2K Australia', 'Blind Squirrel', 'Feral Interactive (Mac)']","['2K', 'Feral Interactive (Mac)']","['Action', 'RPG']",52359,"15 Sep, 2016",True,True,False,4.99
418370,Resident Evil 7 Biohazard,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']",87381,"23 Jan, 2017",True,False,False,19.99
50130,Mafia II (Classic),False,18,['2K Czech'],['2K'],['Action'],36350,"22 Mar, 2011",True,False,False,29.99
1454400,Cookie Clicker,False,0,"['Orteil', 'DashNet']",['Playsaurus'],"['Casual', 'Indie', 'Simulation', 'Strategy']",87640,"1 Sep, 2021",True,True,False,4.99
379430,Kingdom Come: Deliverance,False,18,['Warhorse Studios'],"['Warhorse Studios', 'Deep Silver']","['Action', 'Adventure', 'RPG']",142933,"13 Feb, 2018",True,False,False,29.99
274170,Hotline Miami 2: Wrong Number,False,0,['Dennaton Games'],['Devolver Digital'],"['Action', 'Indie']",69254,"10 Mar, 2015",True,True,True,14.79
232770,POSTAL,True,0,['Running With Scissors'],['Running With Scissors'],"['Action', 'Indie']",2520,"14 Nov, 1997",True,True,True,0.0
1363080,Manor Lords,False,0,['Slavic Magic'],['Hooded Horse'],"['Simulation', 'Strategy', 'Early Access']",76374,"26 Apr, 2024",True,False,False,25.99
585690,Minimalism,False,0,['PixelMouse'],['PixelMouse'],"['Action', 'Adventure', 'Casual', 'Indie']",2427,"8 Feb, 2017",True,False,False,0.99
289650,Assassin's Creed® Unity,False,0,['Ubisoft'],['Ubisoft'],"['Action', 'Adventure']",78981,"12 Nov, 2014",True,False,False,29.99
17410,Mirror's Edge™,False,0,['DICE'],['Electronic Arts'],"['Action', 'Adventure']",31167,"14 Jan, 2009",True,False,False,19.99
4560,Company of Heroes - Legacy Edition,False,0,['Relic Entertainment'],['SEGA'],"['Action', 'Strategy']",4830,"17 Jul, 2007",True,False,False,32.99
2479810,Gray Zone Warfare,False,0,"['MADFINGER Games, a.s.']","['MADFINGER Games, a.s.']","['Action', 'Massively Multiplayer', 'Simulation', 'Early Access']",68906,"30 Apr, 2024",True,False,False,27.99
233130,Shadow Warrior,False,18,['Flying Wild Hog'],['Devolver Digital'],"['Action', 'Adventure']",15952,"26 Sep, 2013",True,True,True,28.99
1056960,Wolfenstein: Youngblood,False,18,"['MachineGames', 'Arkane Studios']",['Bethesda Softworks'],['Action'],12676,"25 Jul, 2019",True,False,False,19.99
976310,Mortal Kombat 11,False,18,"['NetherRealm Studios', 'QLOC', 'Shiver']","['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']",['Action'],86884,"23 Apr, 2019",True,False,False,49.99
202970,Call of Duty®: Black Ops II,False,18,['Treyarch'],['Activision'],['Action'],23238,"12 Nov, 2012",True,False,False,39.99
355180,Codename CURE,True,0,['Raptor Byte'],['Raptor Byte'],"['Action', 'Free To Play']",286,"31 Oct, 2017",True,False,True,0.0
678950,DRAGON BALL FighterZ,False,0,['Arc System Works'],['Bandai Namco Entertainment'],['Action'],55010,"26 Jan, 2018",True,False,False,59.99
1151340,Fallout 76,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],78211,"14 Apr, 2020",True,False,False,39.99
299360,Block N Load,False,0,"['Toadman Interactive', 'Artplant']",['Toadman Interactive'],"['Action', 'Massively Multiplayer', 'Strategy', 'Free To Play']",1824,"30 Apr, 2015",True,False,False,0.0
213670,South Park™: The Stick of Truth™,False,0,['Obsidian Entertainment'],['Ubisoft'],"['Action', 'Adventure', 'RPG']",60732,"5 Mar, 2014",True,False,False,29.99
262410,World of Guns: Gun Disassembly,True,0,['Noble Empire Corp.'],['Noble Empire Corp.'],"['Casual', 'Indie', 'Simulation', 'Free To Play']",341,"21 May, 2014",True,True,True,0.0
224600,Defiance,False,18,['Trion Worlds'],['Trion Worlds'],"['Action', 'Free To Play', 'Massively Multiplayer', 'RPG']",2483,"4 Jun, 2014",True,False,False,0.0
368230,Kingdom: Classic,True,0,"['Noio', 'Licorice']",['Raw Fury'],"['Indie', 'Simulation', 'Strategy']",5973,"21 Oct, 2015",True,True,True,0.0
3097560,Liar's Bar,False,0,['Curve Animation'],['Curve Animation'],"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",48641,"2 Oct, 2024",True,False,False,6.89
335300,DARK SOULS™ II: Scholar of the First Sin,False,16,"['FromSoftware, Inc.']","['Bandai Namco Entertainment', 'FromSoftware, Inc.']","['Action', 'RPG']",83568,"1 Apr, 2015",True,False,False,39.99
233860,Kenshi,False,0,['Lo-Fi Games'],['Lo-Fi Games'],"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",98052,"6 Dec, 2018",True,False,False,10.79
240720,Getting Over It with Bennett Foddy,False,0,['Bennett Foddy'],['Bennett Foddy'],['Action'],75040,"6 Dec, 2017",True,True,True,6.99
391720,Layers of Fear (2016),False,0,['Bloober Team SA'],['Bloober Team SA'],"['Adventure', 'Indie']",13139,"15 Feb, 2016",True,True,True,1.99
838350,The Scroll of Taiwu : Beyond The Dome,False,0,['ConchShip Games'],['ConchShip Games'],"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",56488,"16 Jun, 2026",True,False,False,30.49
238320,Outlast,False,0,['Red Barrels'],['Red Barrels'],"['Action', 'Adventure', 'Indie']",104018,"4 Sep, 2013",True,True,True,1.99
282070,This War of Mine,False,0,['11 bit studios'],['11 bit studios'],"['Adventure', 'Indie', 'Simulation']",89160,"14 Nov, 2014",True,False,True,18.99
412020,Metro Exodus,False,0,['4A Games'],['Deep Silver'],['Action'],117156,"14 Feb, 2020",True,True,True,29.99
1158310,Crusader Kings III,False,0,['Paradox Development Studio'],['Paradox Interactive'],"['RPG', 'Simulation', 'Strategy']",96654,"1 Sep, 2020",True,True,True,49.99
2567870,Chained Together,False,0,"['Anegar Games', 'Lab42']",['Secret Mode'],"['Adventure', 'Casual', 'Indie', 'Simulation']",54434,"19 Jun, 2024",True,False,False,3.99
265930,Goat Simulator,False,0,['Coffee Stain Studios'],['Coffee Stain Publishing'],"['Casual', 'Indie', 'Simulation']",54726,"1 Apr, 2014",True,True,True,9.99
214490,Alien: Isolation,False,17,"['Creative Assembly', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Action'],48484,"6 Oct, 2014",True,True,True,39.99
362890,Black Mesa,False,0,['Crowbar Collective'],['Crowbar Collective'],"['Action', 'Adventure', 'Indie']",134581,"6 Mar, 2020",True,False,True,19.5
438740,Friday the 13th: The Game,False,0,['IllFonic'],['Gun Media'],['Action'],64347,"25 May, 2017",True,False,False,0.0
617290,Remnant: From the Ashes,False,16,['Gunfire Games'],"['Arc Games', 'THQ Nordic']","['Action', 'Adventure', 'RPG']",47144,"19 Aug, 2019",True,False,False,39.99
588430,Fallout Shelter,True,0,['Bethesda Game Studios'],['Bethesda Softworks'],"['RPG', 'Simulation', 'Free To Play']",0,"29 Mar, 2017",True,False,False,0.0
1943950,Escape the Backrooms,False,0,"['Fancy Games', 'Blackbird Interactive']",['Secret Mode'],"['Action', 'Indie']",136064,"23 Oct, 2025",True,False,False,9.49
203140,Hitman: Absolution™,False,18,['Io-Interactive A/S'],['Io-Interactive A/S'],['Action'],49549,"19 Nov, 2012",True,False,False,19.99
12100,Grand Theft Auto III,False,18,['Rockstar Games'],['Rockstar Games'],['Action'],11171,"4 Jan, 2008",True,False,False,0.0
905370,Conqueror's Blade,False,0,['Booming Tech'],['Poros Interactive'],"['Action', 'Massively Multiplayer', 'Strategy', 'Free To Play']",1041,"30 May, 2019",True,False,False,0.0
1056640,Phantasy Star Online 2 New Genesis,True,18,['SEGA'],['SEGA'],"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,"5 Aug, 2020",True,False,False,0.0
1942280,Brotato,False,0,['Blobfish'],['Blobfish'],"['Action', 'Casual', 'Indie', 'RPG']",110895,"23 Jun, 2023",True,True,True,4.99
238460,BattleBlock Theater®,False,0,['The Behemoth'],['The Behemoth'],"['Action', 'Adventure', 'Casual', 'Indie']",55749,"15 May, 2014",True,True,False,14.99
38400,Fallout: A Post Nuclear Role Playing Game,False,15,['Interplay Inc.'],['Bethesda Softworks'],['RPG'],16676,"1 Nov, 2015",True,False,False,9.99
881020,Granblue Fantasy: Relink,False,0,"['Cygames, Inc.']","['Cygames, Inc.']","['Action', 'Adventure', 'RPG']",41098,"31 Jan, 2024",True,False,False,39.9
65800,Dungeon Defenders,False,0,['Chromatic Games'],['Chromatic Games'],"['Action', 'Indie', 'RPG', 'Strategy']",12136,"18 Oct, 2011",True,False,False,14.79
204880,Sins of a Solar Empire®: Rebellion,False,0,"['Ironclad Games Corporation', 'Stardock Entertainment']",['Stardock Entertainment'],"['Action', 'Indie', 'Simulation', 'Strategy']",10237,"12 Jun, 2012",True,False,False,20.49
235460,METAL GEAR RISING: REVENGEANCE,False,18,['PlatinumGames'],['KONAMI'],['Action'],69020,"9 Jan, 2014",True,True,False,19.99
581320,Insurgency: Sandstorm,False,0,['New World Interactive'],['Focus Entertainment'],['Action'],104009,"12 Dec, 2018",True,False,False,24.99
34330,Total War: SHOGUN 2,False,0,['The Creative Assembly'],['SEGA'],[],37910,,True,False,False,0.0
387290,Ori and the Blind Forest: Definitive Edition,False,0,['Moon Studios GmbH'],['Xbox Game Studios'],['Action'],62627,"27 Apr, 2016",True,False,False,24.99
728880,Overcooked! 2,False,0,"['Ghost Town Games Ltd.', 'Team17']",['Team17'],"['Action', 'Casual', 'Indie']",61824,"7 Aug, 2018",True,True,True,22.99
391220,Rise of the Tomb Raider™,False,18,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)', 'Nixxes']","['Crystal Dynamics', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Adventure']",126807,"9 Feb, 2016",True,True,True,4.49
8870,BioShock Infinite,False,17,"['Irrational Games', 'Virtual Programming (Linux)']",['2K'],['Action'],109588,"25 Mar, 2013",True,True,True,7.49
372000,Tree of Savior (English Ver.),True,0,"['IMCGAMES Co.,Ltd.']","['IMCGAMES Co.,Ltd.']","['Massively Multiplayer', 'RPG', 'Free To Play']",5753,"28 Mar, 2016",True,False,False,0.0
239030,"Papers, Please",False,0,['Lucas Pope'],['3909'],"['Adventure', 'Indie']",73273,"8 Aug, 2013",True,True,True,12.99
629760,MORDHAU,False,0,['Triternion'],['Triternion'],"['Action', 'Indie']",91668,"29 Apr, 2019",True,False,False,28.99
646910,The Crew™ 2,False,0,['Ivory Tower'],['Ubisoft'],"['Action', 'Massively Multiplayer', 'Racing']",86502,"28 Jun, 2018",True,False,False,29.99
367500,Dragon's Dogma: Dark Arisen,False,0,['Capcom'],['Capcom'],"['Action', 'Adventure', 'RPG']",37383,"15 Jan, 2016",True,False,False,29.99
13520,Far Cry®,False,0,['Crytek Studios'],['Ubisoft'],['Action'],11000,"1 Apr, 2008",True,False,False,9.99
967050,Pacify,False,0,['Shawn Hitchcock'],['Hitchcock Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",32892,"22 Feb, 2019",True,True,False,4.99
2399830,ARK: Survival Ascended,False,0,"['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",105765,"25 Oct, 2023",True,False,False,11.24
648350,Jurassic World Evolution,False,0,['Frontier Developments'],['Frontier Developments'],"['Simulation', 'Strategy']",48304,"Jun 11, 2018",True,False,False,44.99
471710,Rec Room,False,0,['Rec Room'],['Rec Room'],"['Adventure', 'Casual', 'Massively Multiplayer', 'Free To Play']",110,"2 Sep, 2021",True,False,False,0.0
1372880,The Day Before,False,0,['FNTASTIC'],[' Mytona Fntastic'],"['Action', 'Adventure', 'Massively Multiplayer', 'Early Access']",21885,"7 Dec, 2023",True,False,False,0.0
524220,NieR:Automata™,False,18,"['Square Enix', 'PlatinumGames Inc.']",['Square Enix'],"['Action', 'RPG']",114934,"17 Mar, 2017",True,False,False,39.99
305620,The Long Dark,False,0,['Hinterland Studio Inc.'],['Hinterland Studio Inc.'],"['Приключенческие игры', 'Инди', 'Симуляторы', 'Стратегии']",111554,1 авг. 2017 г.,True,True,True,271.0
475150,Titan Quest Anniversary Edition,False,0,"['Iron Lore Entertainment', 'THQ Nordic']",['THQ Nordic'],"['Action', 'RPG']",25850,"31 Aug, 2016",True,False,False,19.99
47870,Need For Speed: Hot Pursuit,False,0,['Criterion Games'],['Electronic Arts'],['Racing'],17445,"14 Dec, 2010",True,False,False,0.0
629520,Soundpad,False,0,['Leppsoft'],['Leppsoft'],"['Audio Production', 'Utilities']",96107,"30 Sep, 2017",True,False,False,4.99
282440,Quake Live,False,0,['id Software'],['Bethesda Softworks'],['Action'],4359,"17 Sep, 2014",True,False,False,9.99
436150,Governor of Poker 3,True,0,['Playtika Ltd.'],['Playtika Ltd.'],"['Casual', 'Massively Multiplayer', 'Simulation', 'Free To Play']",0,"19 Feb, 2016",True,True,False,0.0
1304930,The Outlast Trials,False,0,['Red Barrels'],['Red Barrels'],"['Action', 'Adventure', 'Indie']",90533,"5 Mar, 2024",True,False,False,38.99
550900,Metin2,False,0,['WEBZEN Inc.'],['Gameforge 4D GmbH'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",0,"8 May, 2017",True,False,False,0.0
33230,Assassin's Creed 2,False,0,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Adventure']",57566,"4 Mar, 2010",True,False,False,9.99
427730,Who's Your Daddy?!,False,0,['Evil Tortilla Games'],['Evil Tortilla Games'],"['Action', 'Casual', 'Indie']",25786,"13 May, 2016",True,True,False,9.75
221040,Resident Evil 6,False,17,['Capcom'],['Capcom'],"['Action', 'Adventure']",51155,"21 Mar, 2013",True,False,False,14.99
1274570,DEVOUR,False,0,['Straight Back Games'],['Straight Back Games'],['Indie'],68611,"28 Jan, 2021",True,True,False,5.79
1222700,A Way Out,False,0,['Hazelight Studios'],['Electronic Arts'],"['Action', 'Adventure', 'Indie']",78027,"18 Jun, 2020",True,False,False,39.99
1468810,鬼谷八荒 Tale of Immortal,False,0,['鬼谷工作室'],"['鬼谷工作室', 'Lightning Games']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",190135,"26 May, 2023",True,False,False,16.79
287390,Metro: Last Light Redux,False,0,['4A Games'],['Deep Silver'],['Action'],71177,"27 Aug, 2014",True,True,True,19.99
570940,DARK SOULS™: REMASTERED,False,0,"['QLOC', 'FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",['Action'],99952,"23 May, 2018",True,False,False,39.99
1272080,PAYDAY 3,False,18,['Starbreeze Studios'],['Starbreeze Entertainment'],"['Action', 'Adventure', 'RPG']",49099,"21 Sep, 2023",True,False,False,14.24
316010,Magic Duels,False,0,['Stainless Games Ltd.'],['Wizards of the Coast LLC'],"['Free To Play', 'Strategy']",1383,"29 Jul, 2015",True,False,False,0.0
105450,Age of Empires® III (2007),False,0,['Ensemble Studios'],['Xbox Game Studios'],"['Simulation', 'Strategy']",27598,"5 Jan, 2012",True,False,False,0.0
1167630,Teardown,False,0,['Tuxedo Labs'],['Tuxedo Labs'],"['Action', 'Indie', 'Simulation', 'Strategy']",126124,"21 Apr, 2022",True,False,False,29.99
11020,TrackMania Nations Forever,True,0,['Nadeo'],['Ubisoft'],['Racing'],170,"16 Apr, 2008",True,False,False,0.0
12200,Bully: Scholarship Edition,False,0,['Rockstar New England'],['Rockstar Games'],"['Action', 'Adventure']",37390,"21 Oct, 2008",True,False,False,9.99
881100,Noita,False,0,['Nolla Games'],['Nolla Games'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",80989,"15 Oct, 2020",True,False,False,18.99
1313140,Cult of the Lamb,False,0,['Massive Monster'],['Devolver Digital'],"['Action', 'Adventure', 'Indie', 'Strategy']",111654,"11 Aug, 2022",True,True,False,27.99
261570,Ori and the Blind Forest,False,0,['Moon Studios GmbH'],['Xbox Game Studios'],['Action'],51028,"10 Mar, 2015",True,False,False,0.0
1361210,"Warhammer 40,000: Darktide",False,0,['Fatshark'],['Fatshark'],"['Action', 'Adventure', 'RPG']",108119,"30 Nov, 2022",True,False,False,9.99
221910,The Stanley Parable,False,0,['Galactic Cafe'],"['Galactic Cafe', 'Klei Publishing']","['Adventure', 'Indie']",40268,"17 Oct, 2013",True,True,True,14.79
238090,Sniper Elite 3,False,0,['Rebellion'],['Rebellion'],"['Action', 'Adventure']",21356,"27 Jun, 2014",True,False,False,28.99
242720,GunZ 2: The Second Duel,True,0,['Masangsoft'],['Masangsoft'],"['Action', 'Indie', 'Free To Play']",0,"1 May, 2014",True,False,False,0.0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,False,0,['Asobo Studio'],['Xbox Game Studios'],['Simulation'],69928,"25 Aug, 2026",True,False,False,69.99
644930,They Are Billions,False,0,['Numantian Games'],['Numantian Games'],['Strategy'],46174,"18 Jun, 2019",True,False,False,29.99
641990,The Escapists 2,False,0,"['Team17', 'Mouldy Toof Studios']",['Team17'],"['Indie', 'Simulation', 'Strategy']",26430,"21 Aug, 2017",True,True,True,19.99
1254120,Bless Unleashed,True,0,['VALOFE'],['VALOFE'],"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",209,"6 Aug, 2021",True,False,False,0.0
222880,Insurgency,False,0,['New World Interactive'],['New World Interactive'],"['Action', 'Indie', 'Strategy']",86343,"22 Jan, 2014",True,True,True,12.49
201790,Orcs Must Die! 2,False,0,['Robot Entertainment'],['Robot Entertainment'],"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",12915,"30 Jul, 2012",True,False,False,12.49
1569040,Football Manager 2022,False,0,['Sports Interactive'],['SEGA'],"['Simulation', 'Sports']",13803,"9 Nov, 2021",True,True,False,0.0
203290,America's Army: Proving Grounds,True,0,['U.S. Army'],['U.S. Army'],"['Action', 'Free To Play']",126,"29 Aug, 2013",True,False,False,0.0
2670630,Supermarket Simulator,False,0,['Nokta Games'],['Nokta Games'],"['Casual', 'Indie', 'Simulation']",79097,"19 Jun, 2025",True,True,False,19.99
286570,F1 2015,False,0,"['Codemasters', 'Feral Interactive (Linux)']","['Codemasters', 'Feral Interactive (Linux)']","['Racing', 'Sports']",1284,"9 Jul, 2015",True,False,True,0.0
787860,Farming Simulator 19,False,0,['GIANTS Software'],['GIANTS Software'],['Simulation'],64588,"19 Nov, 2018",True,True,False,17.99
466560,Northgard: Definitive Edition,False,0,['Shiro Games'],['Shiro Games'],"['Adventure', 'Indie', 'Simulation', 'Strategy']",54425,"7 Mar, 2018",True,True,True,9.79
207140,SpeedRunners,False,0,['DoubleDutch Games'],['tinyBuild'],"['Action', 'Casual', 'Indie', 'Racing', 'Sports']",22822,"19 Apr, 2016",True,True,True,14.79
1092790,Inscryption,False,0,['Daniel Mullins Games'],['Devolver Digital'],"['Adventure', 'Indie', 'Strategy']",134754,"19 Oct, 2021",True,True,True,19.99
431240,Golf With Your Friends,False,0,"['Blacklight Interactive', 'Team17']",['Team17'],"['Casual', 'Indie', 'Sports']",50616,"19 May, 2020",True,True,True,14.99
248570,Toribash,True,0,['Nabi Studios'],"['Nicalis, Inc.']","['Action', 'Indie', 'Strategy', 'Free To Play']",145,"16 May, 2014",True,True,True,0.0
107100,Bastion,False,0,['Supergiant Games'],['Supergiant Games'],"['Action', 'Indie', 'RPG']",28213,"16 Aug, 2011",True,True,True,14.79
209000,Batman™: Arkham Origins,False,16,"['WB Games Montreal', 'Splash Damage']",['Warner Bros. Interactive Entertainment'],"['Action', 'Adventure']",45436,"24 Oct, 2013",True,False,False,19.99
24960,Battlefield: Bad Company™ 2,False,0,['DICE'],['Electronic Arts'],['Action'],31879,"2 Mar, 2010",True,False,False,0.0
848450,Subnautica: Below Zero,False,0,['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],"['Adventure', 'Indie']",99238,"13 May, 2021",True,True,False,7.49
108710,Alan Wake,False,0,['Remedy Entertainment'],['Remedy Entertainment'],"['Action', 'Adventure']",45239,"Feb 16, 2012",True,False,False,1.49
201810,Wolfenstein: The New Order,False,16,['MachineGames'],['Bethesda Softworks'],['Action'],46376,"May 19, 2014",True,False,False,19.99
952060,Resident Evil 3,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],89668,"2 Apr, 2020",True,False,False,39.99
1029690,Sniper Elite 5,False,0,['Rebellion'],['Rebellion'],"['Action', 'Adventure']",24547,"May 25, 2022",True,False,False,49.99
815370,Green Hell,False,0,['Creepy Jar'],['Creepy Jar'],"['Action', 'Adventure', 'Indie', 'Simulation']",78804,"5 Sep, 2019",True,False,False,2.39
308040,Back to Bed,False,0,['Bedtime Digital Games'],['Bedtime Digital Games'],"['Action', 'Casual', 'Indie']",741,"6 Aug, 2014",True,True,True,1.09
470220,UNO,False,0,['Ubisoft Entertainment'],['Ubisoft Entertainment'],['Casual'],42004,"3 Jan, 2017",True,False,False,9.99
302830,BLOCKADE 3D,True,0,['Novalink'],['Novalink'],"['Action', 'Free To Play', 'Early Access']",403,"19 Dec, 2014",True,False,False,0.0
242920,Banished,False,0,['Shining Rock Software LLC'],['Shining Rock Software LLC'],"['Indie', 'Simulation', 'Strategy']",37878,"18 Feb, 2014",True,False,False,18.99
236110,Dungeon Defenders II,True,0,['Chromatic Games'],['Chromatic Games'],"['Action', 'Indie', 'RPG', 'Strategy', 'Free To Play']",2983,"20 Jun, 2017",True,False,False,0.0
383870,Firewatch,False,0,['Campo Santo'],"['Panic', 'Campo Santo']","['Adventure', 'Indie']",93614,"9 Feb, 2016",True,True,True,19.5
1237950,STAR WARS™ Battlefront™ II,False,16,['DICE'],['Electronic Arts'],"['Action', 'Adventure']",87302,"11 Jun, 2020",True,False,False,39.99
1399780,Spellbreak,False,0,"['Proletariat, Inc.']","['Proletariat, Inc.']","['Action', 'Adventure', 'Free To Play', 'RPG']",0,"15 Dec, 2020",True,False,False,0.0
312660,Sniper Elite 4,False,0,['Rebellion'],['Rebellion'],"['Action', 'Adventure']",54085,"Feb 13, 2017",True,False,False,59.99
502500,ACE COMBAT™ 7: SKIES UNKNOWN,False,0,['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],"['Action', 'Simulation']",46112,"31 Jan, 2019",True,False,False,59.99
632470,Disco Elysium - The Final Cut,False,0,['ZA/UM'],['ZA/UM'],['RPG'],117791,"15 Oct, 2019",True,True,False,37.99
200260,Batman: Arkham City - Game of the Year Edition,False,0,['Rocksteady Studios'],['WB Games'],"['Action', 'Adventure']",55785,"7 Sep, 2012",True,False,False,19.99
393380,Squad,False,0,['Offworld'],['Offworld'],"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']",180090,"23 Sep, 2020",True,False,False,33.99
40800,Super Meat Boy,False,0,['Team Meat'],[],['Indie'],29973,"30 Nov, 2010",True,True,True,13.99
303390,Dead Bits,False,0,['Microblast Games'],['SA Industry'],"['Action', 'Casual', 'Indie']",3409,"7 Jun, 2014",True,True,False,0.49
280,Half-Life: Source,False,0,['Valve'],['Valve'],['Action'],14617,"1 Jun, 2004",True,True,True,9.75
783770,Ironsight,False,0,"['WipleGames Inc.,']","['WipleGames Inc.,']","['Action', 'Free To Play']",0,"19 Jun, 2019",True,False,False,0.0
212070,Star Conflict,True,0,['Star Gem Inc.'],['Gaijin Network Ltd'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']",199,"27 Feb, 2013",True,True,True,0.0
110800,L.A. Noire,False,18,"['Team Bondi', 'Rockstar Leeds']",['Rockstar Games'],"['Adventure', 'Strategy']",31038,"8 Nov, 2011",True,False,False,19.99
41070,Serious Sam 3: BFE,False,0,['Croteam'],['Devolver Digital'],"['Action', 'Indie']",21782,"22 Nov, 2011",True,True,True,2.89
50300,Spec Ops: The Line,False,18,['YAGER'],"['2K', 'Missing Link Games']","['Action', 'Adventure']",28279,"29 Jun, 2012",True,True,True,0.0
1284210,Guild Wars 2®,True,0,['ArenaNet®'],"['ArenaNet®', 'NCSOFT']","['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",509,"23 Aug, 2022",True,False,False,0.0
485510,Nioh: Complete Edition,False,0,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']","['Action', 'RPG']",29531,"7 Nov, 2017",True,False,False,49.99
35700,Trine Enchanted Edition,False,0,['Frozenbyte'],['Frozenbyte'],"['Action', 'Adventure', 'Indie']",12835,"2 Jul, 2009",True,True,True,2.99
210770,Sanctum 2,False,0,['Coffee Stain Studios'],['Coffee Stain Publishing'],"['Action', 'Indie', 'Strategy']",7454,"15 May, 2013",True,True,True,14.99
282140,SOMA,False,0,['Frictional Games'],['Frictional Games'],"['Action', 'Adventure', 'Indie']",46502,"21 Sep, 2015",True,True,True,5.79
495420,State of Decay 2: Juggernaut Edition,False,0,['Undead Labs'],['Xbox Game Studios'],"['Action', 'RPG', 'Simulation']",58936,"13 Mar, 2020",True,False,False,7.49
